ID,LineItemCodeID,MasterBudgetID,DescendedFromLineItem,Justification,Descr,GOID,DateAdded,AppRowVersion,ChangeUser,ChangeJob,ChangeTime,File_Name,Snapshot_Date
19406,5891,6,"","","Benefits - Medicare",1374499,"",7777462781,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19467,5956,6,"","","Benefits - Medicare",1374560,"",7777462843,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19504,5993,6,"","","Benefits - Medicare",1374597,"",7777462880,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19557,6053,6,"","","Benefits - Medicare",1374650,"",7777462903,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19583,6079,6,"","","Benefits - Medicare",1374676,"",7777462927,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19616,6114,6,"","","Benefits - Medicare",1374709,"",7777462953,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19644,6144,6,"","","Benefits - Medicare",1374737,"",7777462980,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19682,6182,6,"","","Benefits - Medicare",1374775,"",7777460774,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19731,6231,6,"","","Benefits - Medicare",1374824,"",7777460822,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19783,6283,6,"","","Benefits - Medicare",1374876,"",7777463037,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19828,6328,6,"","","Benefits - Medicare",1374921,"",7777463076,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19845,6345,6,"","","Benefits - Medicare",1374938,"",7777463093,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19883,6385,6,"","","Benefits - Medicare",1374976,"",7777463131,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19909,6411,6,"","","Benefits - Medicare",1375002,"",7777463146,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19969,6471,6,"","","Benefits - Medicare",1375062,"",7777463187,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20004,6508,6,"","","Benefits - Medicare",1375097,"",7777463222,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20034,6541,6,"","","Benefits - Medicare",1375127,"",7777463235,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20102,6609,6,"","","Benefits - Medicare",1375195,"",7777461585,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20148,6655,6,"","","Benefits - Medicare",1375241,"",7777461604,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20187,6695,6,"","","Benefits - Medicare",1375280,"",7777461634,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20244,6752,6,"","","Benefits - Medicare",1375337,"",7777461648,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20269,6777,6,"","","Benefits - Medicare",1375362,"",7777461672,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20282,6793,6,"","","Benefits - Medicare",1375375,"",7777461685,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20357,6871,6,"","","Benefits - Medicare",1375450,"",7777461735,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20385,6900,6,"","","Benefits - Medicare",1375478,"",7777461759,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20397,6912,6,"","","Benefits - Medicare",1375490,"",7777461772,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20420,6935,6,"","","Benefits - Medicare",1375513,"",7777461795,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20436,6951,6,"","","Benefits - Medicare",1375529,"",7777461811,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20457,6972,6,"","","Benefits - Medicare",1375550,"",7777461832,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20487,7002,6,"","","Benefits - Medicare",1375580,"",7777461855,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20509,7026,6,"","","Benefits - Medicare",1375602,"",7777461877,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20542,7061,6,"","","Benefits - Medicare",1375635,"",7777460721,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20564,7083,6,"","","Benefits - Medicare",1375657,"",7777460737,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20600,7129,6,"","","Benefits - Medicare",1375693,"",7777461893,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20620,7149,6,"","","Benefits - Medicare",1375713,"",7777461913,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20644,7173,6,"","","Benefits - Medicare",1375737,"",7777461930,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20669,7207,6,"","","Benefits - Medicare",1375762,"",7777461942,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20691,7235,6,"","","Benefits - Medicare",1375784,"",7777461963,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20716,7260,6,"","","Benefits - Medicare",1375809,"",7777461988,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20735,7280,6,"","","Benefits - Medicare",1375828,"",7777462007,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20775,7320,6,"","","Benefits - Medicare",1375868,"",7777462048,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20811,7362,6,"","","Benefits - Medicare",1375904,"",7777462084,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20850,7401,6,"","","Benefits - Medicare",1375943,"",7777462123,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20866,7417,6,"","","Benefits - Medicare",1375959,"",7777462139,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20875,7427,6,"","","Benefits - Medicare",1375968,"",7777462148,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20896,7448,6,"","","Benefits - Medicare",1375989,"",7777462169,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20925,7477,6,"","","Benefits - Medicare",1376018,"",7777462198,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
20963,7517,6,"","","Benefits - Medicare",1376056,"",7777462236,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
21008,7562,6,"","","Benefits - Medicare",1376101,"",7777462282,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
21046,7600,6,"","","Benefits - Medicare",1376139,"",7777462320,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
21084,7640,6,"","","Benefits - Medicare",1376177,"",7777462358,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
21102,7659,6,"","","Benefits - Medicare",1376195,"",7777462376,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
21139,7696,6,"","","Benefits - Medicare",1376232,"",7777463282,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
21163,7722,6,"","","Benefits - Medicare",1376256,"",7777463307,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
21197,7756,6,"","","Benefits - Medicare",1376290,"",7777463341,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
21228,7788,6,"","","Benefits - Medicare",1376321,"",7777463372,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
21250,7810,6,"","","Benefits - Medicare",1376343,"",7777463394,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
21282,7842,6,"","","Benefits - Medicare",1376375,"",7777463426,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
21314,7875,6,"","","Benefits - Medicare",1376407,"",7777463458,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
21341,7903,6,"","","Benefits - Medicare",1376434,"",7777460844,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
21379,7942,6,"","","Benefits - Medicare",1376472,"",7777460881,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
21394,7959,6,"","","Benefits - Medicare",1376487,"",7777460896,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
21424,7991,6,"","","Benefits - Medicare",1376517,"",7777463494,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
21436,8004,6,"","","Benefits - Medicare",1376529,"",7777463506,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19025,5130,6,"","","SGA Scholarships",1374118,"",7777462411,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19026,5131,6,"","","Debate Scholarship",1374119,"",7777462412,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19027,5132,6,"","","Cheerleading Scholarship",1374120,"",7777462413,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19028,5133,6,"","","Donor Specific Scholarships",1374121,"",7777462414,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19029,5134,6,"","","Covid-19 Emerg Relief",1374122,"",7777462415,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19030,5135,6,"","","Early Registration Credit",1374123,"",7777462416,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19031,5136,6,"","","Safe Community Credit",1374124,"",7777462417,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19032,5137,6,"","","Reclamation Credit",1374125,"",7777462418,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19033,5138,6,"","","R&B Waiver Scholarship",1374126,"",7777462419,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19034,5139,6,"","","Waiver Scholarship - (Institutional)",1374127,"",7777462420,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19035,5140,6,"","","Lydia Patterson Scholarship",1374128,"",7777462421,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19036,5141,6,"","","Choir Scholarship",1374129,"",7777462422,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19038,5143,6,"","","Sponsored Scholarships",1374131,"",7777462423,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19040,5145,6,"","","Wiley College Endowed Scholarships",1374133,"",7777462424,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19042,5147,6,"","","Sponsored Scholarships",1374135,"",7777462425,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19043,5148,6,"","","Sponsored Scholarships",1374136,"",7777462426,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19047,5152,6,"","","Sponsored Scholarships",1374140,"",7777462427,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19048,5153,6,"","","Miscellaneous Scholarships",1374141,"",7777462428,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19049,5385,6,"","","Interest Expense Warren Scott",1374142,"",7777462429,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19050,5386,6,"","","Interest Expense/Debt Service LOC",1374143,"",7777462430,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19051,5387,6,"","","Interest  Exp First American & Merchants",1374144,"",7777462431,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19052,5388,6,"","","Bond Interest Expense & Retainage",1374145,"",7777462432,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19053,5389,6,"","","Interest Expense",1374146,"",7777462433,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19054,5390,6,"","","Interest Expense Long Term Notes Pay",1374147,"",7777462434,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19055,5391,6,"","","Interest Expense/Debt Service",1374148,"",7777462435,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19056,5392,6,"","","Interest  Expense",1374149,"",7777462436,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19057,5393,6,"","","Bond Interest Expense",1374150,"",7777462437,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19058,5394,6,"","","Default  College Payments-Other Colleges",1374151,"",7777462438,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19059,5431,6,"","","Depreciation and Amortization Expense",1374152,"",7777462439,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19060,5432,6,"","","Amortization of Bond Issuance Costs",1374153,"",7777462440,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19061,5470,6,"","","Faculty Research & Development",1374154,"",7777462441,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19062,5472,6,"","","Salaries-Administrative and Staff",1374155,"",7777462442,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19063,5473,6,"","","Benefits-FICA",1374156,"",7777462443,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19064,5474,6,"","","Benefits-Retirement",1374157,"",7777462444,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19065,5475,6,"","","Benefits-Health Ins & FB Burden",1374158,"",7777462445,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19066,5476,6,"","","Salaries-Faculty",1374159,"",7777462446,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
19067,5477,6,"","","Benefits-FICA",1374160,"",7777462447,"TE_PGMR","ex_app",2023-07-10 04:08:09.123,"dbfs:/mnt/adl/source-data/Snapshot/J1/LineItem/LineItem_202510230809.json.gz",2025-10-22 19:00:00.000
